id,target
276149,0.0023451585
276150,9.390274e-05
276151,0.99070686
276152,0.99945706
276153,0.99486405
276154,0.99997234
276155,0.99724764
276156,0.9998615
276157,0.9999745
276158,0.99191475
276159,0.98179823
276160,0.9889966
276161,3.4457724e-08
276162,0.94391197
276163,0.99984205
276164,0.9999976
276165,0.99928075
276166,0.9999994
276167,0.9996344
276168,0.99999714
276169,0.97401965
276170,0.9816933
276171,0.99990463
276172,0.9785871
276173,0.99489695
276174,0.9999734
276175,0.9917641
276176,0.9924534
276177,0.9132344
276178,0.44704682
276179,0.99602026
276180,0.98597556
276181,0.9990645
276182,0.9999894
276183,8.216303e-09
276184,0.9900225
276185,0.9801732
276186,0.9785579
276187,2.0497895e-05
276188,0.8247566
276189,0.9997954
276190,0.9994605
276191,0.9138471
276192,0.9854386
276193,0.99768734
276194,0.998632
276195,0.999548
276196,0.99999475
276197,0.8209909
276198,0.9999937
276199,0.9988682
276200,0.99233705
276201,0.00035606147
276202,0.987004
276203,0.9999846
276204,0.6412329
276205,0.97812223
276206,0.99719393
276207,0.06117137
276208,0.97699785
276209,0.9852085
276210,0.9734701
276211,0.9999864
276212,0.9992355
276213,0.99829537
276214,0.9999546
276215,0.9952166
276216,0.9876373
276217,0.9850738
276218,0.9990902
276219,0.9860016
276220,0.99900925
276221,0.99902
276222,0.99803716
276223,0.020817067
276224,0.99547654
276225,0.9314264
276226,0.99948657
276227,0.9994825
276228,1.8514459e-07
276229,0.96128637
276230,0.993287
276231,0.96548957
276232,0.9927816
276233,0.9823407
276234,0.9999995
276235,0.99999964
276236,0.9936279
276237,0.99902034
276238,0.9957463
276239,0.23242827
276240,0.9999982
276241,0.9999372
276242,0.9999951
276243,0.45509058
276244,0.9930228
276245,0.0003337605
276246,0.001669347
276247,0.9759981
276248,0.9422711
276249,0.998911
276250,0.9989973
276251,0.9606005
276252,0.9886601
276253,0.9991246
276254,0.98720086
276255,0.7102539
276256,0.43363446
276257,0.9997081
276258,0.995082
276259,0.99846005
276260,0.99034053
276261,0.99997294
276262,0.99951017
276263,0.9937674
276264,0.9933348
276265,0.99698997
276266,0.15535945
276267,0.9830472
276268,0.99984324
276269,0.99975044
276270,0.9994516
276271,1.0
276272,3.7288822e-07
276273,0.9998512
276274,0.99955565
276275,0.96895427
276276,0.9900511
276277,0.9968845
276278,0.0018866668
276279,0.997101
276280,1.19661145e-05
276281,0.99842286
276282,0.99920374
276283,0.9765976
276284,0.96284723
276285,0.9820971
276286,0.994207
276287,0.99997604
276288,0.99013585
276289,0.9999999
276290,0.056240726
276291,0.99183476
276292,0.99999654
276293,0.9997352
276294,0.98812264
276295,0.99441224
276296,0.9998785
276297,0.9264181
276298,0.8983752
276299,0.99657696
276300,0.99617505
276301,0.1389185
276302,0.990226
276303,0.99999857
276304,0.9721095
276305,0.9982767
276306,0.99735284
276307,0.96668977
276308,0.9941806
276309,0.99783033
276310,0.9995745
276311,0.99940205
276312,0.445418
276313,1.0
276314,0.99999857
276315,0.9988017
276316,0.9138471
276317,0.9999933
276318,0.9999502
276319,0.9999914
276320,0.98467606
276321,0.9672417
276322,0.99946004
276323,0.99406105
276324,0.9975758
276325,0.9966742
276326,0.9962094
276327,0.9972796
276328,0.9208801
276329,0.99995124
276330,0.99980825
276331,0.9962291
276332,0.99771404
276333,0.99935204
276334,0.96051997
276335,0.9999988
276336,1.0
276337,0.9999876
276338,0.99915504
276339,0.99975246
276340,0.99725914
276341,0.9999814
276342,0.9641137
276343,0.9991893
276344,0.056913402
276345,0.9998317
276346,0.996756
276347,0.99484694
276348,0.99997056
276349,0.9965487
276350,0.999726
276351,0.9783943
276352,0.9998443
276353,0.9794082
276354,0.98754346
276355,2.6646458e-06
276356,0.99998546
276357,0.9597223
276358,0.97189504
276359,0.9977325
276360,0.9969496
276361,0.99512404
276362,0.99325484
276363,0.9999988
276364,0.9893701
276365,0.99999964
276366,0.08284683
276367,1.0
276368,0.19941418
276369,0.9973786
276370,0.99953187
276371,0.88579947
276372,0.9663807
276373,0.99910295
276374,0.97816396
276375,0.99795306
276376,0.99847525
276377,0.9936646
276378,0.8123064
276379,0.9997228
276380,0.9872907
276381,0.994069
276382,1.5001497e-05
276383,0.99887437
276384,0.043220144
276385,0.9936892
276386,0.99954623
276387,0.99879587
276388,0.33032686
276389,0.99863666
276390,0.998659
276391,0.99998915
276392,0.99899834
276393,0.9985014
276394,0.9999261
276395,0.99979585
276396,0.007535589
276397,0.9716005
276398,0.979688
276399,0.9910658
276400,0.99968326
276401,0.9823397
276402,0.99366826
276403,0.99988794
276404,0.0017281668
276405,0.9737674
276406,0.99432534
276407,0.9893833
276408,0.9989221
276409,0.9992906
276410,0.99999297
276411,0.9947465
276412,0.00016305808
276413,0.99680907
276414,0.99082786
276415,0.9919002
276416,0.9996841
276417,0.08407555
276418,0.9998523
276419,0.9962663
276420,0.9847668
276421,0.9998708
276422,0.9599327
276423,0.060571656
276424,0.9970509
276425,0.22570735
276426,0.988988
276427,0.97096384
276428,0.85974634
276429,0.98360556
276430,0.9999994
276431,0.09181188
276432,0.9993292
276433,1.0
276434,0.9989887
276435,0.97068363
276436,0.0009614213
276437,0.99494404
276438,0.994955
276439,0.6922196
276440,0.99977845
276441,0.9971284
276442,0.9978473
276443,0.99737996
276444,0.7904857
276445,0.98901933
276446,0.99979466
276447,0.9985341
276448,0.9887655
276449,0.9876573
276450,1.0
276451,0.05784636
276452,0.99999285
276453,0.98811674
276454,0.16575828
276455,0.9096365
276456,0.9771096
276457,0.05194828
276458,0.9998915
276459,0.9992428
276460,0.9999124
276461,0.99238247
276462,2.7040483e-05
276463,0.9998104
276464,0.99740344
276465,0.06576592
276466,0.997883
276467,0.99454355
276468,0.99891067
276469,0.9614249
276470,0.23459095
276471,0.999861
276472,0.999918
276473,0.1573814
276474,0.9999193
276475,0.9766629
276476,0.96906203
276477,0.7987016
276478,0.999156
276479,0.97787386
276480,0.39683247
276481,0.9999826
276482,0.9939207
276483,0.9999796
276484,0.9985965
276485,0.99999607
276486,0.9997359
276487,0.9989625
276488,0.27502623
276489,0.13463
276490,0.99530303
276491,0.99987376
276492,0.98165315
276493,0.9947525
276494,0.9988972
276495,0.99999845
276496,0.9966466
276497,0.99993765
276498,0.998408
276499,0.0031907505
276500,0.99818796
276501,0.9994634
276502,0.9999894
276503,0.026943797
276504,0.9999769
276505,0.9984289
276506,0.99928206
276507,0.99998784
276508,0.9998586
276509,0.9995596
276510,0.037845872
276511,0.99998796
276512,0.99999154
276513,0.93348145
276514,0.99105996
276515,0.9635354
276516,0.99996877
276517,0.99907327
276518,0.9998741
276519,0.9997346
276520,0.93761367
276521,0.99886715
276522,0.99706995
276523,0.99826884
276524,0.9979504
276525,0.9999887
276526,0.0012129511
276527,0.9999447
276528,0.97324115
276529,0.9998362
276530,0.97485787
276531,0.9855839
276532,0.91043866
276533,0.99972254
276534,0.9923856
276535,0.9995191
276536,6.2344606e-07
276537,0.99965405
276538,0.9932027
276539,0.9999844
276540,0.9999523
276541,0.9999105
276542,0.99467355
276543,0.98900783
276544,0.97670275
276545,0.65858996
276546,0.99951994
276547,0.98842865
276548,0.9998394
276549,0.9988223
276550,0.99937975
276551,0.99930453
276552,0.98959434
276553,0.9998417
276554,0.0057648965
276555,0.999962
276556,0.9999347
276557,0.9996094
276558,0.9999552
276559,0.99974495
276560,0.00130999
276561,0.99590474
276562,0.99174386
276563,0.9999567
276564,0.99893457
276565,0.9999459
276566,8.210962e-07
276567,0.98313475
276568,0.98812896
276569,0.99919766
276570,0.99999964
276571,0.995764
276572,0.9994141
276573,0.9999764
276574,0.99998295
276575,0.9999622
276576,0.9999943
276577,0.41740394
276578,0.99999976
276579,0.783458
276580,0.99281776
276581,0.9999043
276582,0.99706084
276583,0.9998808
276584,0.9990791
276585,0.9981236
276586,0.9987118
276587,3.902368e-07
276588,0.99648666
276589,0.99950826
276590,0.9930132
276591,0.87241364
276592,0.9998894
276593,0.9999591
276594,0.99429977
276595,0.9917617
276596,0.4814745
276597,0.3179892
276598,0.9996387
276599,0.9998803
276600,0.98265576
276601,0.9986173
276602,0.9998554
276603,0.014397249
276604,0.99981385
276605,0.99015033
276606,0.0109792985
276607,0.9990652
276608,0.98978794
276609,0.9933072
276610,0.99833655
276611,0.9999659
276612,0.99331903
276613,0.99616784
276614,0.9999994
276615,0.17202958
276616,0.0036625115
276617,0.3108245
276618,0.99999094
276619,0.9999249
276620,0.009519222
276621,0.99905914
276622,0.43326905
276623,0.9992906
276624,0.9982894
276625,4.562616e-05
276626,0.9999988
276627,0.8792953
276628,0.9999198
276629,0.9924744
276630,0.9979261
276631,0.99998343
276632,0.99334043
276633,0.97822475
276634,0.9926133
276635,0.03634801
276636,0.964003
276637,0.9896549
276638,0.80496377
276639,0.97918576
276640,0.9998234
276641,0.9999945
276642,0.9980246
276643,0.898002
276644,0.9138471
276645,0.99604166
276646,0.9968008
276647,0.99909556
276648,0.9881698
276649,0.012654954
276650,0.82599914
276651,0.013534938
276652,0.99745935
276653,0.99536633
276654,0.9999988
276655,0.99615884
276656,0.9992052
276657,0.98884016
276658,4.4016588e-06
276659,0.9988543
276660,0.9731328
276661,0.66980207
276662,0.9979006
276663,0.99585116
276664,0.9999914
276665,0.99096686
276666,0.016235687
276667,0.99998105
276668,0.9917007
276669,0.9999721
276670,0.99999976
276671,0.99838626
276672,0.9972952
276673,0.99997854
276674,0.9991334
276675,0.6155302
276676,0.999683
276677,0.99994516
276678,0.97880447
276679,0.99931645
276680,0.9999281
276681,0.99997926
276682,0.9960496
276683,0.9985624
276684,0.99753124
276685,0.99997723
276686,0.9919254
276687,0.9895622
276688,0.9970771
276689,0.9879701
276690,0.99999666
276691,1.0
276692,0.99481803
276693,0.08341423
276694,0.25490114
276695,0.0065481868
276696,0.9940346
276697,0.998047
276698,0.98211515
276699,0.996387
276700,0.9999764
276701,0.9999975
276702,0.99656147
276703,0.9945721
276704,1.0
276705,0.99421656
276706,0.9910182
276707,0.02743608
276708,0.00011790593
276709,0.999995
276710,0.42325443
276711,0.0035091746
276712,7.931635e-05
276713,0.9941204
276714,0.9938758
276715,0.9914738
276716,0.9973109
276717,0.99905115
276718,0.9998103
276719,0.68297344
276720,0.99035317
276721,0.9998267
276722,0.97678226
276723,0.9999552
276724,0.9999126
276725,0.99164104
276726,0.99923134
276727,0.99593973
276728,0.99424416
276729,0.9998554
276730,0.9998103
276731,0.47907388
276732,0.9784365
276733,0.99666435
276734,0.102843285
276735,0.9908188
276736,0.00019698603
276737,0.98872185
276738,0.9927886
276739,0.99987304
276740,0.980194
276741,0.9953009
276742,0.99858475
276743,0.985897
276744,0.99999607
276745,0.99717927
276746,0.9999871
276747,0.99994504
276748,0.9968579
276749,4.2070255e-07
276750,0.9999999
276751,0.0005149065
276752,0.816776
276753,0.9920046
276754,0.99680007
276755,0.8872408
276756,0.99474156
276757,0.9999217
276758,7.8157547e-10
276759,0.87436014
276760,0.99974495
276761,0.9999547
276762,0.97653025
276763,0.97635686
276764,0.9996024
276765,0.044573087
276766,0.9973544
276767,0.9982352
276768,0.9996803
276769,0.9992982
276770,0.99994826
276771,0.9999845
276772,0.98622
276773,0.9999999
276774,0.99983966
276775,0.99995553
276776,0.9761564
276777,0.9956915
276778,0.003091461
276779,0.9992331
276780,0.29264763
276781,0.99993825
276782,0.98519695
276783,0.9991042
276784,0.94842255
276785,0.9884809
276786,0.99996793
276787,0.9972362
276788,0.9947973
276789,7.559589e-05
276790,0.9927867
276791,0.992423
276792,0.0019742667
276793,8.476027e-05
276794,0.9998926
276795,0.9908999
276796,0.99999964
276797,0.9138471
276798,0.92403513
276799,0.01746665
276800,0.99473274
276801,0.9847668
276802,1.0
276803,0.9994925
276804,0.9822933
276805,7.010093e-06
276806,0.99919266
276807,0.991891
276808,0.9997539
276809,0.9550214
276810,0.9999995
276811,0.9768471
276812,0.99990845
276813,0.99865794
276814,0.9959181
276815,0.996335
276816,0.9526174
276817,0.9987337
276818,0.9999869
276819,0.15945774
276820,0.9976165
276821,1.9427887e-06
276822,0.99996233
276823,0.9999002
276824,1.2707658e-06
276825,0.9990716
276826,0.9998091
276827,0.99845576
276828,0.99929726
276829,0.9856595
276830,5.6131896e-05
276831,0.96395785
276832,0.41604692
276833,0.994495
276834,0.99990165
276835,0.9987583
276836,0.9835653
276837,0.00038841477
276838,0.97699547
276839,0.99258375
276840,0.99254555
276841,0.99639755
276842,0.99996686
276843,0.98084885
276844,0.98876125
276845,3.0134204e-06
276846,0.9788174
276847,0.99999976
276848,0.99987185
276849,0.999198
276850,0.9864515
276851,0.9996037
276852,0.9989772
276853,0.99849176
276854,0.99400324
276855,7.5405806e-05
276856,0.9999708
276857,0.9906997
276858,0.99995244
276859,0.9794907
276860,0.9715163
276861,0.9888769
276862,0.24212718
276863,0.999666
276864,0.99898535
276865,0.99998224
276866,4.1753286e-05
276867,0.97921354
276868,0.9943039
276869,0.9999969
276870,0.9999974
276871,0.99994195
276872,0.97092384
276873,0.999995
276874,0.9830398
276875,0.99972147
276876,0.9841393
276877,0.99670994
276878,0.99802977
276879,0.99998164
276880,0.99983466
276881,0.9944296
276882,0.99819154
276883,0.9825429
276884,0.7248848
276885,0.26257712
276886,0.9998492
276887,0.9876133
276888,0.0066526295
276889,0.99992466
276890,0.9938758
276891,0.996498
276892,0.054683156
276893,0.9955806
276894,0.99629885
276895,0.9999751
276896,0.9901597
276897,0.98881245
276898,0.15516196
276899,0.99854714
276900,0.97275466
276901,0.99871385
276902,0.99983454
276903,0.9941322
276904,0.37660015
276905,0.9835412
276906,0.99675757
276907,0.023810389
276908,0.9939766
276909,0.99774605
276910,0.99975675
276911,0.9998596
276912,0.9955401
276913,0.14432412
276914,0.99491453
276915,0.9995846
276916,0.99948454
276917,0.99977225
276918,0.9999913
276919,0.9966935
276920,0.9931826
276921,0.9977689
276922,0.9515998
276923,0.99932146
276924,0.85090655
276925,5.0015973e-05
276926,0.99192435
276927,0.9927631
276928,0.96350855
276929,0.995928
276930,0.8311405
276931,0.99948764
276932,0.867021
276933,0.9922059
276934,0.9831867
276935,0.9999789
276936,0.8041081
276937,0.9999647
276938,0.99482095
276939,0.9718269
276940,0.9988065
276941,0.9985475
276942,0.9987866
276943,0.15416777
276944,0.14795643
276945,0.9975799
276946,0.9999883
276947,0.98796356
276948,0.9985744
276949,0.9883385
276950,0.04875724
276951,0.93332684
276952,0.9993131
276953,0.999818
276954,0.99986756
276955,0.99906033
276956,0.9959507
276957,0.999081
276958,0.9998554
276959,0.99981874
276960,0.9985208
276961,0.9999999
276962,0.9843568
276963,0.99975806
276964,0.9990637
276965,0.98949474
276966,0.9999999
276967,0.9954476
276968,0.9931034
276969,0.9999839
276970,0.9998946
276971,0.9987488
276972,0.00030584543
276973,0.063073486
276974,0.999902
276975,0.9968917
276976,0.99960417
276977,0.9999858
276978,0.008738108
276979,0.17206408
276980,0.9995869
276981,0.99585646
276982,0.9944886
276983,0.99939156
276984,0.9997739
276985,0.9996861
276986,0.9955581
276987,0.9669415
276988,0.99957305
276989,0.9929536
276990,0.9999974
276991,0.9995962
276992,0.8272368
276993,0.99921715
276994,0.9991653
276995,0.99984086
276996,0.99728525
276997,0.9705812
276998,0.99939334
276999,0.99989593
277000,0.9996791
277001,0.99603087
277002,0.9964431
277003,0.98782337
277004,0.9908428
277005,0.9991373
277006,0.9987301
277007,0.9999994
277008,0.9996648
277009,0.99679464
277010,0.98983747
277011,0.98965186
277012,0.9998491
277013,0.9939726
277014,0.9999435
277015,0.9995927
277016,0.03653781
277017,0.99773204
277018,0.9926797
277019,0.9807988
277020,0.9612949
277021,0.9974746
277022,0.9999465
277023,0.9999732
277024,0.98976165
277025,0.9999664
277026,0.94226694
277027,0.99531245
277028,0.99742836
277029,0.98086756
277030,0.91745055
277031,0.6363954
277032,0.98511153
277033,0.9927014
277034,0.9932105
277035,0.00067231857
277036,0.98070437
277037,0.9993331
277038,0.99958986
277039,7.101747e-06
277040,0.9973399
277041,0.9945825
277042,0.001645571
277043,0.9954972
277044,0.99999225
277045,0.9999776
277046,0.99832517
277047,0.9989599
277048,0.010785162
277049,0.9981552
277050,0.9975076
277051,1.0
277052,0.9613539
277053,0.9999956
277054,0.9966217
277055,0.9990656
277056,0.9995096
277057,0.09739243
277058,0.99999166
277059,0.99432534
277060,0.9931143
277061,0.9998134
277062,0.96514046
277063,0.99022174
277064,0.9947066
277065,0.96448267
277066,0.9999846
277067,0.26832345
277068,0.9901012
277069,0.97483987
277070,0.999772
277071,0.9891929
277072,0.98558587
277073,0.96964204
277074,0.9994566
277075,0.99476105
277076,0.14555244
277077,0.9999738
277078,0.99811447
277079,0.9936154
277080,0.9997352
277081,0.9999883
277082,0.9946314
277083,0.9972492
277084,0.9997004
277085,0.99957246
277086,0.9983234
277087,0.99994564
277088,0.9972064
277089,0.9623844
277090,0.987189
277091,0.8996796
277092,0.9138471
277093,0.9509911
277094,0.9998472
277095,0.98962307
277096,0.9843062
277097,0.99952495
277098,0.9999231
277099,0.98343116
277100,0.58530426
277101,0.9572602
277102,0.99263656
277103,0.99981683
277104,0.9986487
277105,0.36559328
277106,0.99937785
277107,0.9580773
277108,0.9718649
277109,0.9946161
277110,0.99961615
277111,0.9998653
277112,0.9981988
277113,0.9869287
277114,0.9997743
277115,0.9993886
277116,0.98343086
277117,1.5842498e-20
277118,0.99062306
277119,0.99983466
277120,0.9542282
277121,0.951309
277122,0.07419362
277123,0.9999037
277124,0.9959485
277125,0.98102987
277126,0.9999957
277127,1.112548e-05
277128,0.99723023
277129,0.9903564
277130,0.99916947
277131,0.9989844
277132,0.9940201
277133,0.9948784
277134,0.99710387
277135,0.9955715
277136,0.9994288
277137,0.99651283
277138,0.9999995
277139,0.98761255
277140,0.0006361858
277141,0.9997589
277142,0.9999976
277143,0.5393092
277144,0.99986005
277145,0.959916
277146,0.997787
277147,0.99860555
277148,0.9983156
277149,0.9933088
277150,0.99998987
277151,0.7819421
277152,0.99771476
277153,0.999297
277154,0.9992854
277155,0.9839049
277156,0.9138471
277157,0.9778733
277158,0.99999976
277159,0.93148136
277160,0.9964786
277161,0.9986351
277162,0.9610257
277163,0.9884177
277164,0.995271
277165,0.9796832
277166,0.99931324
277167,0.98982656
277168,0.9998779
277169,0.99299955
277170,0.99901533
277171,0.9489661
277172,0.98687553
277173,1.6328969e-09
277174,0.9973744
277175,0.9989104
277176,0.9945674
277177,0.99916697
277178,0.998684
277179,0.99999225
277180,0.999928
277181,0.9999993
277182,0.9971034
277183,0.99080443
277184,0.997595
277185,0.98534226
277186,0.99997675
277187,0.9991917
277188,0.00789728
277189,0.9999629
277190,0.9971192
277191,0.9969215
277192,0.99999785
277193,0.99942136
277194,0.98089576
277195,0.98202735
277196,0.0002138064
277197,0.9979954
277198,0.99920493
277199,0.9995703
277200,0.0747836
277201,0.99999917
277202,0.9997838
277203,0.99998295
277204,0.99999344
277205,0.99949443
277206,0.9788583
277207,0.9999783
277208,0.99999
277209,0.9945205
277210,0.9999138
277211,0.99084747
277212,0.99941945
277213,0.9880525
277214,0.99945086
277215,0.89914316
277216,0.9939732
277217,0.93384707
277218,0.9999993
277219,0.0030806405
277220,0.9975712
277221,0.9955314
277222,0.9138471
277223,0.9931827
277224,0.99993587
277225,0.99848527
277226,0.21274729
277227,0.0058820974
277228,0.989901
277229,0.98954564
277230,0.9986343
277231,0.99988985
277232,0.98199844
277233,0.9800394
277234,0.9993648
277235,0.99019253
277236,0.99318236
277237,0.9999995
277238,0.9998005
277239,0.0031329219
277240,0.99945897
277241,0.98337656
277242,0.99911624
277243,0.9999865
277244,0.28851742
277245,0.026564011
277246,0.9999145
277247,0.987837
277248,0.9965072
277249,0.99989545
277250,0.99223834
277251,0.9998441
277252,0.9967648
277253,0.99955064
277254,0.9976252
277255,0.9997017
277256,0.99986124
277257,0.14379461
277258,0.997818
277259,0.00075754017
277260,0.9641301
277261,0.96719176
277262,0.99999964
277263,0.9981938
277264,0.90413386
277265,0.8499786
277266,0.9990054
277267,0.0021976137
277268,0.987405
277269,0.99999726
277270,0.9886425
277271,0.98721087
277272,0.7404741
277273,0.99999917
277274,0.0013226414
277275,0.9999999
277276,0.99058235
277277,0.044268474
277278,0.011862042
277279,0.97767663
277280,0.9990453
277281,0.9999993
277282,0.9918811
277283,0.013485044
277284,0.9626715
277285,0.9925579
277286,0.93332684
277287,0.0020089506
277288,0.9923639
277289,0.9983254
277290,0.7938348
277291,0.98554045
277292,0.9877378
277293,0.9998004
277294,0.99535936
277295,0.036866672
277296,0.99804604
277297,0.98154736
277298,0.9999875
277299,0.96964204
277300,0.9940865
277301,0.9887398
277302,0.9999453
277303,0.99470526
277304,0.99999285
277305,0.9999038
277306,0.99609345
277307,1.9610852e-08
277308,0.95542264
277309,0.9975127
277310,0.999137
277311,0.99964774
277312,0.9993911
277313,0.99957365
277314,0.9972344
277315,0.99966383
277316,0.96831626
277317,0.9765521
277318,0.9999776
277319,0.99999774
277320,0.9805233
277321,0.9997435
277322,0.9855151
277323,0.9999901
277324,0.9392168
277325,0.99995196
277326,0.9980591
277327,0.9999782
277328,0.00014620498
277329,0.99671197
277330,0.9999813
277331,0.9959298
277332,0.98979366
277333,0.9949523
277334,0.99377775
277335,0.9994137
277336,0.9999721
277337,0.9996159
277338,0.9902012
277339,0.99875927
277340,0.9999008
277341,0.9999982
277342,0.99747086
277343,0.999949
277344,0.9916523
277345,0.9898151
277346,0.99995065
277347,0.99588805
277348,0.9882239
277349,0.9997352
277350,0.96370846
277351,0.85130966
277352,0.9999001
277353,0.8557735
277354,0.9999703
277355,0.99432534
277356,0.984446
277357,0.9900643
277358,0.91770256
277359,0.99869734
277360,0.99551827
277361,0.40152755
277362,0.9210189
277363,0.9996426
277364,0.9362645
277365,0.98581254
277366,0.9924455
277367,0.99223775
277368,0.78078246
277369,0.9988488
277370,0.99883515
277371,0.99986386
277372,0.59549594
277373,0.00014971901
277374,0.9986247
277375,0.9999877
277376,0.98626626
277377,0.9892278
277378,0.9999958
277379,0.9999999
277380,0.9967135
277381,0.9719439
277382,0.9803294
277383,0.9997352
277384,0.9894678
277385,0.996702
277386,0.9871725
277387,0.9997799
277388,0.9737346
277389,0.9999275
277390,0.99833494
277391,0.99874866
277392,0.99103254
277393,0.9696167
277394,0.99634004
277395,0.9943482
277396,0.98957205
277397,0.9920533
277398,0.9947994
277399,0.99872166
277400,0.00030720487
277401,0.00021878938
277402,0.9995042
277403,0.99995184
277404,0.999874
277405,0.999997
277406,0.9966987
277407,0.9887165
277408,0.00016423369
277409,0.99988854
277410,0.9999573
277411,0.99836797
277412,0.9345496
277413,0.17794386
277414,0.55472517
277415,0.99998033
277416,0.9457606
277417,0.9994555
277418,4.4137e-07
277419,0.99761426
277420,0.9994647
277421,0.9956239
277422,0.9414413
277423,0.9997756
277424,0.9892754
277425,0.99900985
277426,0.99952626
277427,0.9832977
277428,0.6323004
277429,0.99968076
277430,0.99996364
277431,0.9889486
277432,0.9880707
277433,0.99907863
277434,0.8264633
277435,0.9957366
277436,0.9866938
277437,0.45269963
277438,0.9920987
277439,0.9957995
277440,0.9988444
277441,0.5227868
277442,0.0010635174
277443,0.9973773
277444,0.46859685
277445,0.9999081
277446,0.99449664
277447,0.9932011
277448,0.9994154
277449,0.9999732
277450,0.99999034
277451,0.96203
277452,0.9972783
277453,0.9990716
277454,0.99999785
277455,0.9997782
277456,0.9999982
277457,3.7827522e-07
277458,0.98582506
277459,0.9706528
277460,0.99538285
277461,0.98153263
277462,0.9949155
277463,0.001388686
277464,0.98754346
277465,0.9846423
277466,0.9958391
277467,0.99094
277468,0.9997546
277469,0.9045911
277470,0.97498035
277471,0.99721706
277472,0.9997484
277473,0.9568663
277474,0.994951
277475,0.9982047
277476,0.9994382
277477,0.9992906
277478,0.9981341
277479,0.9950658
277480,0.99867177
277481,0.96519345
277482,0.99998856
277483,0.99968827
277484,0.9138471
277485,0.99717027
277486,0.99998426
277487,0.95171237
277488,0.9999882
277489,0.960648
277490,0.9999335
277491,0.9913448
277492,0.99765223
277493,0.9994355
277494,0.99991274
277495,0.99573416
277496,0.99459827
277497,0.004001061
277498,0.99996483
277499,0.9997836
277500,0.9999912
277501,0.99999833
277502,0.99630535
277503,0.9801916
277504,0.99269885
277505,0.9827985
277506,0.9974842
277507,0.9976948
277508,0.9987313
277509,0.9930521
277510,0.03312528
277511,0.9953003
277512,0.998882
277513,0.9999553
277514,0.99879223
277515,1.8562381e-10
277516,0.9990947
277517,0.99529076
277518,0.0105476715
277519,0.99988353
277520,0.9992481
277521,0.99012357
277522,0.9996681
277523,0.99995565
277524,0.9974477
277525,0.9987883
277526,0.99461997
277527,0.9655155
277528,0.86626065
277529,0.9941713
277530,0.40849727
277531,0.9999894
277532,0.9938758
277533,0.9961746
277534,0.9998659
277535,0.96416074
277536,0.993519
277537,0.99980444
277538,0.4298878
277539,0.99866605
277540,0.9928284
277541,0.9991585
277542,0.9977623
277543,0.9821124
277544,0.9948461
277545,0.99994886
277546,0.58529526
277547,0.98287547
277548,0.99181503
277549,0.99783367
277550,0.9808038
277551,0.9878749
277552,0.99973744
277553,0.996082
277554,0.99221295
277555,0.9981123
277556,0.9999926
277557,0.99720985
277558,0.98631835
277559,0.029049762
277560,0.9978104
277561,0.9874368
277562,0.026633527
277563,0.99981445
277564,0.9979621
277565,0.20429887
277566,0.9999894
277567,0.99991405
277568,0.98773617
277569,0.00086862716
277570,0.9998184
277571,0.99860543
277572,0.9999919
277573,0.99890625
277574,0.99899596
277575,0.97911066
277576,0.98676795
277577,0.3892704
277578,0.99999726
277579,0.9993549
277580,0.80987793
277581,0.4466531
277582,0.9999584
277583,0.9859553
277584,0.0030675237
277585,0.97272533
277586,0.9990859
277587,0.9954265
277588,0.9969062
277589,0.9998585
277590,0.9999558
277591,0.6196767
277592,0.26729554
277593,0.98631835
277594,0.99989414
277595,0.90023804
277596,0.9984817
277597,0.9362763
277598,0.9810238
277599,0.9989141
277600,0.99979156
277601,0.9999249
277602,0.9994123
277603,0.99965775
277604,0.99932635
277605,0.99999607
277606,0.027869733
277607,0.97578377
277608,0.9816342
277609,0.9990729
277610,0.99946624
277611,0.92377084
277612,0.99432534
277613,0.99945074
277614,1.0
277615,0.9986998
277616,0.99286544
277617,0.5282065
277618,0.99784446
277619,0.9999627
277620,0.99818355
277621,0.9996735
277622,0.9604428
277623,0.99704784
277624,0.9996742
277625,0.9984425
277626,0.9975068
277627,0.9996257
277628,0.0010945711
277629,0.99753165
277630,0.9899333
277631,0.9999999
277632,0.9999993
277633,0.027139455
277634,0.99570835
277635,0.9967796
277636,0.9915488
277637,0.98249024
277638,0.9885069
277639,0.31512058
277640,0.99269754
277641,1.0
277642,0.08098718
277643,0.97553015
277644,0.9983107
277645,0.9957569
277646,0.9742949
277647,0.99877363
277648,0.99594516
277649,0.00015363767
277650,0.9996673
277651,0.6468895
277652,0.9929704
277653,0.99975187
277654,0.99823207
277655,0.0005433566
277656,0.99999964
277657,0.9950913
277658,0.9731006
277659,0.9969633
277660,0.99980396
277661,0.9967353
277662,0.99998355
277663,0.99994075
277664,0.99451643
277665,0.99952734
277666,0.043921262
277667,0.99981135
277668,0.99999917
277669,0.9999641
277670,0.9995869
277671,0.6540506
277672,0.99116886
277673,0.9138471
277674,0.9925476
277675,0.99882954
277676,0.9699355
277677,0.99957556
277678,0.99987566
277679,0.99722445
277680,0.9138471
277681,1.8774923e-06
277682,0.9996667
277683,0.9997352
277684,0.996258
277685,0.99969566
277686,0.9997352
277687,0.995477
277688,0.99716836
277689,0.99509937
277690,0.9986455
277691,0.9993173
277692,0.98422974
277693,0.8000248
277694,0.99893755
277695,0.99994934
277696,0.99942255
277697,0.99998915
277698,0.9848326
