iter	MAE
10453	456651.4787
10454	456650.4458
10455	456647.5389
10456	456648.0472
10457	456646.6496
10458	456654.0821
10459	456655.047
10460	456658.4278
10461	456653.0033
10462	456653.3085
10463	456653.3319
10464	456655.9509
10465	456655.4598
10466	456657.0511
10467	456657.7014
10468	456663.0522
10469	456664.7486
10470	456664.6761
10471	456664.5468
10472	456663.4703
10473	456651.6229
10474	456651.4501
10475	456655.0057
10476	456655.114
10477	456655.2399
10478	456653.7606
10479	456653.9878
10480	456654.6108
10481	456654.6832
10482	456650.3028
10483	456650.4994
10484	456650.5664
10485	456652.9212
10486	456650.2388
10487	456663.7435
10488	456669.4716
10489	456668.6008
10490	456668.4369
10491	456674.3999
10492	456668.6117
10493	456668.5629
10494	456668.5671
10495	456665.2386
10496	456667.6148
10497	456669.8959
10498	456657.9795
10499	456659.8306
10500	456656.9282
10501	456646.7581
10502	456639.3687
10503	456640.4318
10504	456640.7511
10505	456633.301
10506	456635.8009
10507	456637.3403
10508	456634.797
10509	456634.9894
10510	456635.3733
10511	456626.7567
10512	456625.6432
10513	456643.2039
10514	456643.5392
10515	456642.8976
10516	456636.1244
10517	456636.5059
10518	456632.0297
10519	456614.5243
10520	456618.0793
10521	456623.6025
10522	456623.1556
10523	456630.6233
10524	456631.4928
10525	456627.7269
10526	456639.9493
10527	456639.9487
10528	456638.3562
10529	456639.2691
10530	456617.3531
10531	456614.8398
10532	456611.2696
10533	456618.5671
10534	456613.2331
10535	456612.403
10536	456605.5796
10537	456605.5499
10538	456605.7482
10539	456606.5582
10540	456611.7934
10541	456612.5353
10542	456616.3182
10543	456610.6739
10544	456610.9698
10545	456603.4923
10546	456604.5843
10547	456604.6079
10548	456604.1932
10549	456610.4616
10550	456610.6664
10551	456610.7011
10552	456604.8701
10553	456605.1914
10554	456605.4492
10555	456605.1133
10556	456607.6546
10557	456604.9455
10558	456606.8396
10559	456606.5342
10560	456609.3156
10561	456604.0709
10562	456605.0023
10563	456607.9452
10564	456607.4003
10565	456606.8335
10566	456605.2672
10567	456606.2214
10568	456610.2507
10569	456610.4693
10570	456607.0593
10571	456605.1774
10572	456605.7908
10573	456605.5512
10574	456608.8109
10575	456609.1419
10576	456609.5529
10577	456613.2793
10578	456616.5908
10579	456618.7539
10580	456621.3643
10581	456619.9052
10582	456619.278
10583	456620.414
10584	456621.6036
10585	456625.3316
10586	456625.9384
10587	456629.0512
10588	456628.8526
10589	456629.6674
10590	456632.6584
10591	456631.3607
10592	456638.8704
10593	456639.2928
10594	456645.9984
10595	456645.4732
10596	456636.8765
10597	456637.8266
10598	456637.6775
10599	456643.2541
10600	456642.9216
10601	456644.7774
10602	456641.3714
10603	456643.4409
10604	456643.971
10605	456642.7144
10606	456640.8804
10607	456645.4546
10608	456656.0217
10609	456656.1205
10610	456652.6495
10611	456654.4793
10612	456654.7663
10613	456654.9698
10614	456653.1085
10615	456653.3557
10616	456654.7379
10617	456658.055
10618	456662.1547
10619	456661.2077
10620	456661.4229
10621	456669.6758
10622	456669.3717
10623	456672.7864
10624	456666.4561
10625	456667.961
10626	456669.9065
10627	456669.7519
10628	456670.0601
10629	456672.4548
10630	456672.7388
10631	456664.0436
10632	456664.2131
10633	456666.2293
10634	456667.0556
10635	456665.6312
10636	456665.5203
10637	456664.8299
10638	456663.929
10639	456667.1325
10640	456669.7795
10641	456667.8563
10642	456668.157
10643	456656.8743
10644	456660.7747
10645	456660.6372
10646	456664.7673
10647	456664.258
10648	456664.5632
10649	456664.3434
10650	456663.1413
10651	456663.6238
10652	456665.826
10653	456665.7918
10654	456666.4199
10655	456666.6049
10656	456666.5586
10657	456669.4256
10658	456671.2828
10659	456674.865
10660	456675.119
10661	456673.3586
10662	456670.835
10663	456670.6235
10664	456669.2411
10665	456673.1574
10666	456672.9112
10667	456672.9024
10668	456662.5109
10669	456662.5447
10670	456661.3072
10671	456661.1939
10672	456661.09
10673	456660.9729
10674	456666.7337
10675	456665.5318
10676	456668.0481
10677	456672.585
10678	456672.3282
10679	456673.7778
10680	456673.4165
10681	456671.1704
10682	456671.3415
10683	456666.5338
10684	456666.729
10685	456666.876
10686	456663.7275
10687	456662.8511
10688	456663.3152
10689	456654.2345
10690	456654.3866
10691	456657.131
10692	456657.6747
10693	456657.2636
10694	456657.2509
10695	456657.335
10696	456649.5288
10697	456645.0862
10698	456642.6653
10699	456638.7392
10700	456640.3552
10701	456640.5062
10702	456634.3357
10703	456634.3386
10704	456641.3253
10705	456641.2592
10706	456640.2843
10707	456639.3857
10708	456642.109
10709	456652.2374
10710	456659.0806
10711	456659.8337
10712	456658.9338
10713	456664.5699
10714	456661.3915
10715	456651.9862
10716	456652.2138
10717	456660.6223
10718	456661.5469
10719	456659.0403
10720	456657.4629
10721	456657.2296
10722	456660.9574
10723	456661.4019
10724	456662.4403
10725	456662.5865
10726	456662.8189
10727	456663.3715
10728	456662.8715
10729	456662.8028
10730	456664.7475
10731	456666.8339
10732	456666.8601
10733	456666.4135
10734	456661.4473
10735	456662.9589
10736	456657.9972
10737	456661.0866
10738	456661.0438
10739	456657.2008
10740	456657.5227
10741	456656.9636
10742	456657.753
10743	456652.1334
10744	456653.1959
10745	456656.642
10746	456658.1572
10747	456658.955
10748	456658.2191
10749	456658.3041
10750	456658.5518
10751	456658.522
10752	456658.3479
10753	456657.8046
10754	456654.1625
10755	456655.5271
10756	456656.1194
10757	456655.8926
10758	456655.854
10759	456657.8297
10760	456655.3296
10761	456654.2971
10762	456651.9235
10763	456653.3803
10764	456653.3842
10765	456637.8475
10766	456637.7409
10767	456637.5014
10768	456635.7695
10769	456637.2792
10770	456638.805
10771	456638.6021
10772	456638.8297
10773	456639.0465
10774	456637.5358
10775	456639.7798
10776	456639.7628
10777	456638.7803
10778	456634.0676
10779	456629.9551
10780	456620.8517
10781	456620.7274
10782	456622.6062
10783	456622.6227
10784	456622.2675
10785	456620.9845
10786	456619.4021
10787	456619.4398
10788	456629.768
10789	456628.8605
10790	456629.9157
10791	456629.4254
10792	456628.4936
10793	456628.0955
10794	456629.1175
10795	456626.8527
10796	456625.5338
10797	456630.5431
10798	456620.3575
10799	456619.6963
10800	456616.6744
10801	456616.8348
10802	456600.4984
10803	456600.1881
10804	456617.5951
10805	456615.1532
10806	456613.1062
10807	456612.8025
10808	456612.0358
10809	456613.3688
10810	456614.2936
10811	456613.3384
10812	456615.2129
10813	456613.7066
10814	456617.7996
10815	456622.0983
10816	456622.1755
10817	456621.6155
10818	456624.0117
10819	456623.9489
10820	456616.5818
10821	456623.7008
10822	456615.5946
10823	456621.5497
10824	456621.6205
10825	456623.7178
10826	456623.2996
10827	456628.8115
10828	456629.9288
10829	456631.0416
10830	456633.7785
10831	456631.1336
10832	456630.6578
10833	456630.7373
10834	456631.2406
10835	456629.8371
10836	456631.5808
10837	456638.6019
10838	456637.7585
10839	456639.5082
10840	456642.4065
10841	456643.5412
10842	456640.9407
10843	456640.8646
10844	456645.2078
10845	456646.3122
10846	456646.3683
10847	456648.5546
10848	456648.7496
10849	456747.3651
10850	456747.2775
10851	456746.9555
10852	456748.8932
10853	456752.0474
10854	456753.1541
10855	456752.9685
10856	456755.1665
10857	456756.7243
10858	456759.5383
10859	456759.8363
10860	456762.8965
10861	456765.2339
10862	456766.9725
10863	456766.8952
10864	456764.5456
10865	456764.3179
10866	456765.3501
10867	456765.421
10868	456770.0755
10869	456772.6963
10870	456775.4496
10871	456775.7954
10872	456775.6986
10873	456770.2734
10874	456771.4089
10875	456767.6613
10876	456763.7162
10877	456770.0481
10878	456769.619
10879	456770.4167
10880	456771.0984
10881	456770.8045
10882	456770.1351
10883	456773.1698
10884	456773.1878
10885	456773.1864
10886	456765.9477
10887	456761.4772
10888	456762.4094
10889	456762.066
10890	456762.4144
10891	456763.1549
10892	456765.3755
10893	456766.6435
10894	456764.5043
10895	456765.7724
10896	456766.3195
10897	456768.009
10898	456777.0256
10899	456780.3758
10900	456787.122
10901	456777.0977
10902	456771.2484
10903	456770.445
10904	456768.6838
10905	456768.5844
10906	456767.6281
10907	456770.5378
10908	456766.9134
10909	456774.9829
10910	456779.1851
10911	456785.4431
10912	456786.6682
10913	456790.1355
10914	456788.5477
10915	456787.6758
10916	456787.5491
10917	456788.3513
10918	456788.6054
10919	456788.441
10920	456791.4395
10921	456797.6697
10922	456796.8544
10923	456796.6486
10924	456798.0828
10925	456797.2118
10926	456797.41
10927	456798.2984
10928	456797.7914
10929	456793.6878
10930	456809.1995
10931	456809.9369
10932	456809.5312
10933	456810.2794
10934	456811.0029
10935	456808.0299
10936	456796.1011
10937	456796.4051
10938	456789.1994
10939	456790.2312
10940	456788.9691
10941	456788.4575
10942	456794.2648
10943	456794.5831
10944	456794.6312
10945	456793.178
10946	456797.6052
10947	456798.7946
10948	456798.0291
10949	456794.9159
10950	456795.5521
10951	456795.6257
10952	456795.5074
10953	456797.4198
10954	456788.947
10955	456789.3027
10956	456791.3062
10957	456789.6883
10958	456789.8105
10959	456787.9512
10960	456791.544
10961	456792.2034
10962	456786.2306
10963	456796.0634
10964	456796.0817
10965	456796.2973
10966	456798.3302
10967	456807.2992
10968	456810.4997
10969	456811.1889
10970	456811.8374
10971	456809.9419
10972	456808.9579
10973	456809.045
10974	456816.3869
10975	456819.3546
10976	456817.2408
10977	456814.2354
10978	456814.589
10979	456811.2733
10980	456813.6637
10981	456815.3772
10982	456816.0573
10983	456816.0868
10984	456815.5672
10985	456812.4065
10986	456814.0089
10987	456814.2716
10988	456815.2946
10989	456818.0308
10990	456805.7614
10991	456810.3493
10992	456810.1049
10993	456802.5778
10994	456802.7633
10995	456802.4178
10996	456802.8902
10997	456802.475
10998	456802.5131
10999	456804.3656
11000	456804.5602
11001	456808.1924
11002	456808.2295
11003	456809.0157
11004	456812.1836
11005	456811.0324
11006	456818.0973
11007	456821.0058
11008	456821.3248
11009	456822.0951
11010	456822.6594
11011	456823.2395
11012	456825.1931
11013	456826.0761
11014	456827.9144
11015	456824.5413
11016	456828.3334
11017	456830.5621
11018	456830.7339
11019	456830.331
11020	456831.5245
11021	456831.4079
11022	456833.1476
11023	456835.4495
11024	456838.77
11025	456837.4139
11026	456837.2674
11027	456844.9509
11028	456845.0688
11029	456846.4097
11030	456849.9972
11031	456850.8116
11032	456850.8541
11033	456844.2555
11034	456843.3966
11035	456843.4821
11036	456841.2939
11037	456839.6744
11038	456840.0277
11039	456837.3178
11040	456836.9177
11041	456839.349
11042	456838.6472
11043	456832.8616
11044	456835.3983
11045	456836.9639
11046	456833.8644
11047	456832.7877
11048	456826.9775
11049	456836.8623
11050	456837.0461
11051	456837.5617
11052	456837.3115
11053	456839.3644
11054	456839.7501
11055	456839.5482
11056	456840.8333
11057	456836.2925
11058	456839.9052
11059	456840.1517
11060	456838.8296
11061	456842.1728
11062	456842.9844
11063	456843.3712
11064	456842.5434
11065	456839.2034
11066	456838.0673
11067	456835.7656
11068	456835.9405
11069	456835.2549
11070	456823.5496
11071	456830.0895
11072	456822.8699
11073	456820.0821
11074	456825.0663
11075	456824.4024
11076	456820.4359
11077	456817.3029
11078	456817.4079
11079	456817.4545
11080	456816.6847
11081	456816.4496
11082	456815.4914
11083	456814.6056
11084	456802.2053
11085	456801.0725
11086	456802.4584
11087	456812.126
11088	456807.8946
11089	456808.1114
11090	456808.4082
11091	456808.6309
11092	456796.8968
11093	456797.2298
11094	456799.2721
11095	456799.1905
11096	456798.9322
11097	456803.788
11098	456791.9402
11099	456792.046
11100	456799.5722
11101	456799.1195
11102	456801.0765
11103	456799.5002
11104	456803.417
11105	456808.0427
11106	456811.1378
11107	456806.8834
11108	456803.2453
11109	456803.9863
11110	456804.6047
11111	456806.078
11112	456806.4611
11113	456803.476
11114	456799.7141
11115	456798.7377
11116	456802.8156
11117	456803.354
11118	456803.0616
11119	456801.4704
11120	456798.8152
11121	456797.0338
11122	456797.4922
11123	456797.9655
11124	456799.2955
11125	456801.0024
11126	456801.4298
11127	456800.5492
11128	456797.4424
11129	456800.695
11130	456799.2935
11131	456794.529
11132	456789.2547
11133	456788.6368
11134	456791.866
11135	456791.5463
11136	456791.5189
11137	456790.1838
11138	456790.1888
11139	456789.286
11140	456798.6596
11141	456805.0386
11142	456804.9493
11143	456793.2753
11144	456792.148
11145	456791.8729
11146	456790.7351
11147	456791.0668
11148	456792.4653
11149	456792.6027
11150	456792.6432
11151	456792.851
11152	456785.576
11153	456785.727
11154	456784.7475
11155	456783.0615
11156	456775.8623
11157	456774.2221
11158	456773.754
11159	456773.1585
11160	456766.1475
11161	456769.7937
11162	456769.1195
11163	456771.2925
11164	456771.195
11165	456771.1777
11166	456771.7859
11167	456773.5492
11168	456777.9774
11169	456780.2276
11170	456778.9532
11171	456786.2609
11172	456784.0663
11173	456779.4827
11174	456779.788
11175	456779.8163
11176	456779.9792
11177	456792.0898
11178	456791.7467
11179	456790.8308
11180	456791.1964
11181	456797.4866
11182	456797.5502
11183	456795.1151
11184	456794.0037
11185	456793.7917
11186	456787.132
11187	456787.7807
11188	456787.1345
11189	456786.6821
11190	456784.676
11191	456790.6278
11192	456790.1521
11193	456788.2008
11194	456788.6884
11195	456789.0662
11196	456788.948
11197	456789.4881
11198	456780.9306
11199	456775.4513
11200	456776.3159
11201	456776.3755
11202	456777.2451
11203	456773.4839
11204	456778.2523
11205	456779.2352
11206	456786.5268
11207	456784.3753
11208	456788.1048
11209	456789.3924
11210	456785.4763
11211	456787.5261
11212	456788.1464
11213	456789.9684
11214	456790.933
11215	456790.8578
11216	456791.0283
11217	456796.4836
11218	456799.4122
11219	456799.0486
11220	456798.2
11221	456796.9977
11222	456796.9162
11223	456798.0895
11224	456799.1923
11225	456802.4246
11226	456800.5075
11227	456799.4072
11228	456801.3103
11229	456801.5845
11230	456802.7893
11231	456803.3242
11232	456806.896
11233	456807.3455
11234	456810.5493
11235	456815.2849
11236	456815.5133
11237	456816.0173
11238	456816.5409
11239	456816.3997
11240	456814.6046
11241	456836.0704
11242	456836.0249
11243	456832.4949
11244	456831.0168
11245	456830.906
11246	456831.5088
11247	456834.095
11248	456834.6603
11249	456835.1242
11250	456834.7889
11251	456834.1021
11252	456844.2089
11253	456843.6354
11254	456841.669
11255	456830.3913
11256	456831.3606
11257	456838.79
11258	456827.1229
11259	456823.7879
11260	456820.1844
11261	456819.9806
11262	456820.1778
11263	456822.7123
11264	456825.1222
11265	456825.2286
11266	456820.5298
11267	456826.361
11268	456825.8344
11269	456825.6975
11270	456825.284
11271	456825.0394
11272	456824.983
11273	456830.7236
11274	456827.7203
11275	456828.3896
11276	456828.8424
11277	456828.9829
11278	456829.0906
11279	456828.2657
11280	456828.9203
11281	456828.9689
11282	456826.9889
11283	456830.4205
11284	456830.6832
11285	456838.7342
11286	456838.2808
11287	456842.9001
11288	456841.2706
11289	456841.0773
11290	456841.5974
11291	456838.3541
11292	456838.3233
11293	456839.0308
11294	456838.1804
11295	456843.666
11296	456833.7756
11297	456834.6665
11298	456835.0692
11299	456830.6079
11300	456830.7128
11301	456832.6948
11302	456832.1298
11303	456832.9924
11304	456833.1802
11305	456826.8269
11306	456826.5756
11307	456829.6562
11308	456828.8177
11309	456832.5291
11310	456832.781
11311	456832.8727
11312	456825.4241
11313	456820.0988
11314	456823.2815
11315	456824.2331
11316	456820.6894
11317	456822.665
11318	456830.3916
11319	456832.6902
11320	456834.0058
11321	456833.7973
11322	456839.3456
11323	456839.3943
11324	456836.7711
11325	456837.3012
11326	456827.3669
11327	456823.853
11328	456823.4611
11329	456825.3073
11330	456825.4067
11331	456828.149
11332	456828.3932
11333	456836.4777
11334	456840.1705
11335	456841.0867
11336	456843.942
11337	456835.8297
11338	456840.9437
11339	456840.6485
11340	456843.7179
11341	456842.3016
11342	456828.7091
11343	456826.6512
11344	456830.3143
11345	456830.8424
11346	456829.3728
11347	456830.3178
11348	456832.4952
11349	456836.8887
11350	456840.4075
11351	456839.7848
11352	456839.9657
11353	456844.8425
11354	456847.7721
11355	456847.3196
11356	456847.0653
11357	456848.1599
11358	456848.3426
11359	456844.4269
11360	456844.9358
11361	456845.2521
11362	456844.3661
11363	456844.8934
11364	456844.4365
11365	456846.8692
11366	456847.0528
11367	456846.9463
11368	456849.4774
11369	456844.3335
11370	456850.7797
11371	456850.4307
11372	456849.2068
11373	456849.8239
11374	456850.3864
11375	456865.0787
11376	456863.4092
11377	456864.5579
11378	456863.833
11379	456867.6072
11380	456867.1148
11381	456861.7552
11382	456870.0421
11383	456870.358
11384	456870.462
11385	456869.2083
11386	456881.0365
11387	456882.0696
11388	456878.3033
11389	456877.7363
11390	456865.8049
11391	456865.41
11392	456864.1211
11393	456868.4533
11394	456869.6966
11395	456869.6998
11396	456869.8713
11397	456867.8261
11398	456870.2783
11399	456872.5906
11400	456872.2997
11401	456867.5389
11402	456832.4993
11403	456832.2326
11404	456831.6438
11405	456832.4769
11406	456832.7013
11407	456831.5478
11408	456828.2613
11409	456827.034
11410	456827.1195
11411	456830.6651
11412	456830.1309
11413	456830.0092
11414	456829.3731
11415	456838.0127
11416	456839.652
11417	456844.8537
11418	456849.0465
11419	456848.8075
11420	456848.0366
11421	456851.8726
11422	456850.4364
11423	456853.4192
11424	456855.7415
11425	456855.6485
11426	456859.0896
11427	456860.5206
11428	456856.1191
11429	456853.384
11430	456852.9517
11431	456853.4895
11432	456855.1344
11433	456852.6267
11434	456851.4646
11435	456849.0228
11436	456853.8097
11437	456845.1317
11438	456850.1214
11439	456850.7831
11440	456849.8924
11441	456849.9395
11442	456849.4717
11443	456844.7765
11444	456838.2172
11445	456838.0146
11446	456838.8756
11447	456839.057
11448	456839.107
11449	456840.0771
11450	456840.1865
11451	456838.9417
11452	456838.7536
11453	456836.2949
11454	456839.8566
11455	456837.9739
11456	456838.0746
11457	456837.4806
11458	456835.9737
11459	456837.1885
11460	456838.345
11461	456840.4506
11462	456840.9868
11463	456841.2864
11464	456839.5882
11465	456838.2381
11466	456841.1258
11467	456841.3806
11468	456842.3615
11469	456842.8003
11470	456835.6883
11471	456835.8416
11472	456835.8337
11473	456834.4574
11474	456826.3027
11475	456826.283
11476	456826.404
11477	456825.7353
11478	456825.9181
11479	456825.6775
11480	456829.053
11481	456828.449
11482	456827.2238
11483	456823.3141
11484	456823.2933
11485	456832.5299
11486	456833.5061
11487	456836.7156
11488	456836.7633
11489	456836.6686
11490	456837.5837
11491	456838.202
11492	456837.8583
11493	456838.5035
11494	456836.4503
11495	456836.6076
11496	456839.127
11497	456833.7521
11498	456832.5369
11499	456832.6075
11500	456831.5289
11501	456829.9258
11502	456830.6304
11503	456823.0562
11504	456822.8454
11505	456823.9845
11506	456834.4293
11507	456835.6711
11508	456840.4449
11509	456836.0042
11510	456835.4194
11511	456834.8455
11512	456835.5316
11513	456834.7501
11514	456833.0916
11515	456832.8832
11516	456832.9741
11517	456834.9501
11518	456838.1897
11519	456839.14
11520	456839.1972
11521	456838.2521
11522	456838.274
11523	456843.978
11524	456844.0299
11525	456854.6422
11526	456853.9704
11527	456863.2941
11528	456860.3033
11529	456858.2242
11530	456858.4819
11531	456867.4587
11532	456867.5957
11533	456868.0265
11534	456866.9573
11535	456872.6082
11536	456871.1513
11537	456871.3665
11538	456873.1279
11539	456871.382
11540	456870.5424
11541	456871.2089
11542	456871.8182
11543	456873.206
11544	456873.2966
11545	456877.0692
11546	456874.8366
11547	456871.8276
11548	456872.8439
11549	456872.4296
11550	456883.8102
11551	456884.3192
11552	456873.2844
11553	456875.8198
11554	456876.2611
11555	456882.5687
11556	456884.8235
11557	456885.0953
11558	456882.2328
11559	456882.252
11560	456882.4935
11561	456882.2222
11562	456884.5891
11563	456885.9254
11564	456888.2813
11565	456887.8202
11566	456889.0201
11567	456888.5932
11568	456888.9459
11569	456887.363
11570	456888.3345
11571	456888.2647
11572	456885.3237
11573	456885.1009
11574	456874.8053
11575	456873.2168
11576	456870.5055
11577	456866.998
11578	456866.587
11579	456862.5611
11580	456871.652
11581	456872.5221
11582	456870.2183
11583	456873.1908
11584	456873.6859
11585	456875.7363
11586	456876.1246
11587	456878.5809
11588	456879.2509
11589	456878.1446
11590	456876.4661
11591	456876.4992
11592	456878.051
11593	456878.2618
11594	456879.3883
11595	456887.5863
11596	456887.9058
11597	456879.9083
11598	456880.3475
11599	456882.0881
11600	456894.4373
11601	456890.2038
11602	456886.9235
11603	456884.1311
11604	456885.0548
11605	456882.1583
11606	456881.4066
11607	456880.1418
11608	456880.1224
11609	456880.234
11610	456880.916
11611	456883.1355
11612	456882.3411
11613	456883.8358
11614	456884.1667
11615	456884.6937
11616	456885.8157
11617	456882.3037
11618	456875.2791
11619	456876.8051
11620	456876.5051
11621	456876.7587
11622	456895.2247
11623	456896.8775
11624	456894.7839
11625	456894.6094
11626	456893.3016
11627	456889.8275
11628	456891.569
11629	456890.9706
11630	456891.058
11631	456891.1719
11632	456891.7731
11633	456893.5651
11634	456895.7057
11635	456892.4301
11636	456891.6193
11637	456890.738
11638	456881.8948
11639	456884.891
11640	456886.718
11641	456889.9103
11642	456885.9776
11643	456883.1633
11644	456882.2952
11645	456865.9343
11646	456863.146
11647	456862.8735
11648	456865.2929
11649	456868.0995
11650	456868.8118
11651	456865.3617
11652	456867.448
11653	456872.0821
11654	456868.2643
11655	456868.2362
11656	456869.956
11657	456869.4562
11658	456866.018
11659	456864.4294
11660	456864.8605
11661	456866.4517
11662	456872.737
11663	456873.1963
11664	456870.8244
11665	456873.3999
11666	456873.5603
11667	456872.4125
11668	456876.8321
11669	456876.9178
11670	456881.5987
11671	456881.7508
11672	456881.7639
11673	456882.1759
11674	456881.3052
11675	456881.2671
11676	456879.3327
11677	456879.0365
11678	456878.6276
11679	456878.7263
11680	456878.1827
11681	456870.829
11682	456865.1707
11683	456866.3859
11684	456865.603
11685	456861.1217
11686	456856.7013
11687	456853.6189
11688	456853.5504
11689	456851.1913
11690	456851.431
11691	456851.4781
11692	456851.5419
11693	456851.259
11694	456846.7476
11695	456844.6853
11696	456844.7576
11697	456859.5069
11698	456857.8619
11699	456855.2699
11700	456865.3014
11701	456867.1842
11702	456863.512
11703	456863.4116
11704	456863.4506
11705	456863.6751
11706	456865.2713
11707	456875.6988
11708	456876.124
11709	456877.8575
11710	456875.5511
11711	456876.5853
11712	456879.1534
11713	456879.8969
11714	456881.7839
11715	456883.936
11716	456878.9507
11717	456878.295
11718	456877.005
11719	456878.2993
11720	456875.7884
11721	456868.3428
11722	456868.1705
11723	456872.3643
11724	456872.952
11725	456868.7397
11726	456869.0047
11727	456869.5882
11728	456871.0831
11729	456874.235
11730	456872.2248
11731	456871.6958
11732	456870.2556
11733	456869.3197
11734	456866.4575
11735	456865.0374
11736	456865.3421
11737	456863.6158
11738	456864.3554
11739	456864.6917
11740	456868.7953
11741	456866.9244
11742	456864.0793
11743	456863.6555
11744	456863.7008
11745	456865.9671
11746	456868.3288
11747	456868.4957
11748	456868.9329
11749	456866.5428
11750	456861.9531
11751	456855.4256
11752	456855.7099
11753	456861.2863
11754	456861.5773
11755	456861.6859
11756	456861.6205
11757	456861.3226
11758	456862.4344
11759	456867.4506
11760	456867.3271
11761	456867.4914
11762	456865.5975
11763	456864.6461
11764	456865.2728
11765	456865.4501
11766	456870.7853
11767	456873.8637
11768	456871.2703
11769	456875.4006
11770	456875.305
11771	456873.5607
11772	456874.6382
11773	456875.3785
11774	456871.302
11775	456867.2269
11776	456867.0358
11777	456866.3732
11778	456867.4425
11779	456863.8578
11780	456864.241
11781	456866.4825
11782	456867.3779
11783	456866.9336
11784	456872.2098
11785	456872.2373
11786	456872.3196
11787	456870.0608
11788	456870.2963
11789	456870.5262
11790	456870.1808
11791	456869.0475
11792	456871.0305
11793	456872.37
11794	456872.4079
11795	456873.8852
11796	456873.9476
11797	456874.9462
11798	456874.973
11799	456874.6244
11800	456870.8757
11801	456871.8666
11802	456872.8459
11803	456874.0198
11804	456870.878
11805	456869.9913
11806	456871.5213
11807	456876.3078
11808	456876.422
11809	456876.6881
11810	456869.3759
11811	456870.017
11812	456871.0312
11813	456877.9392
11814	456879.5657
11815	456875.6829
11816	456876.8682
11817	456876.7465
11818	456879.3513
11819	456878.3039
11820	456879.2577
11821	456877.2091
11822	456875.5702
11823	456862.2311
11824	456860.5361
11825	456861.1185
11826	456862.4657
11827	456859.0334
11828	456850.6351
11829	456850.8869
11830	456850.6605
11831	456852.1272
11832	456851.0085
11833	456851.3895
11834	456850.4327
11835	456852.8039
11836	456853.226
11837	456851.7109
11838	456852.7189
11839	456852.7879
11840	456862.7243
11841	456862.4414
11842	456867.0827
11843	456871.999
11844	456876.2989
11845	456880.5158
11846	456877.8351
11847	456876.0645
11848	456875.3456
11849	456872.9035
11850	456872.893
11851	456871.8949
11852	456872.9776
11853	456873.5363
11854	456866.3049
11855	456865.4029
11856	456867.4405
11857	456868.9146
11858	456869.8834
11859	456869.895
11860	456873.8233
11861	456874.3731
11862	456873.4778
11863	456873.179
11864	456874.4363
11865	456866.9813
11866	456863.456
11867	456862.1172
11868	456864.7567
11869	456857.7434
11870	456858.4109
11871	456857.5426
11872	456858.1513
11873	456858.0716
11874	456851.985
11875	456849.4797
11876	456848.9948
11877	456852.3478
11878	456859.9924
11879	456860.511
11880	456860.6325
11881	456860.6141
11882	456859.8037
11883	456859.9567
11884	456860.7267
11885	456871.288
11886	456883.8281
11887	456883.969
11888	456884.9094
11889	456887.0141
11890	456886.0744
11891	456883.0049
11892	456883.1002
11893	456879.1558
11894	456879.3575
11895	456877.3218
11896	456881.6049
11897	456883.35
11898	456885.5653
11899	456887.1126
11900	456886.3842
11901	456883.6789
11902	456882.4174
11903	456884.8503
11904	456886.4102
11905	456885.5291
11906	456905.8958
11907	456901.1769
11908	456900.4411
11909	456902.2616
11910	456927.2805
11911	456926.9612
11912	456923.512
11913	456923.8369
11914	456923.9839
11915	456921.1877
11916	456919.5673
11917	456919.6953
11918	456914.8043
11919	456914.3726
11920	456945.0605
11921	456944.7529
11922	456945.223
11923	456951.5658
11924	456955.4024
11925	456955.1694
11926	456956.7426
11927	456958.206
11928	456959.3746
11929	456959.2831
11930	456958.6245
11931	456956.2804
11932	456957.1368
11933	456957.3845
11934	456955.624
11935	456962.5171
11936	456965.0223
11937	456967.1191
11938	456965.2867
11939	456960.9622
11940	456954.2146
11941	456954.7008
11942	456963.1403
11943	456974.3401
11944	457023.3077
11945	457024.4502
11946	457025.1881
11947	457030.4033
11948	457002.2082
11949	457002.5723
11950	457000.1729
11951	457001.0982
11952	456999.5443
11953	456999.622
11954	456999.9797
11955	456999.4768
11956	457000.0899
11957	456997.5456
11958	456997.6235
11959	456998.269
11960	456998.5888
11961	456997.0499
11962	456992.3283
11963	456996.5277
11964	456994.6846
11965	456993.3529
11966	456995.729
11967	456997.4925
11968	457038.5173
11969	457035.6272
11970	457035.8469
11971	457035.4828
11972	457036.0962
11973	457035.2509
11974	457040.0596
11975	457036.7437
11976	457035.2443
11977	457032.3876
11978	457029.6065
11979	457026.0368
11980	457026.0486
11981	457026.0929
11982	457025.8869
11983	457022.6864
11984	457021.6875
11985	457021.1624
11986	457021.287
11987	457020.3651
11988	457020.5983
11989	457020.8484
11990	457016.6599
11991	457014.7865
11992	457014.9329
11993	457014.2641
11994	457014.3766
11995	457015.2608
11996	457014.7422
11997	457015.2999
11998	457015.0594
11999	457013.9182
12000	457016.2355
12001	457016.5386
12002	457015.5196
12003	457011.2484
12004	457011.5606
12005	457011.6828
12006	457013.0132
12007	457016.8486
12008	457018.2566
12009	457018.4599
12010	457019.3757
12011	457019.6308
12012	457023.2352
12013	457023.9238
12014	457025.8159
12015	457025.7867
12016	457028.2474
12017	457027.4835
12018	457022.2116
12019	457022.1165
12020	457022.4592
12021	457023.3891
12022	457021.6677
12023	457021.482
12024	457018.803
12025	457018.9439
